Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,2013-04-23,91689,0.0,China,Chongqing
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,2013-04-29,71871,0.0,China,Chengdu
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,2013-05-17,122979,0.06,United States,Phoenix
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,2013-06-29,54713,0.0,United States,Columbus
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51,2013-07-03,135578,0.1,United States,Miami
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,2013-07-17,116676,0.1,China,Chengdu
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,2013-07-25,53703,0.0,China,Beijing
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,2013-07-26,225725,0.37,United States,Phoenix
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-07-29,134782,0.15,Brazil,Manaus
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53,2013-08-10,163480,0.15,United States,Columbus
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,2013-08-14,83323,0.0,United States,Phoenix
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,2013-08-21,89051,0.0,United States,Chicago
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,2013-08-28,80728,0.0,Brazil,Rio de Janeiro
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,2013-09-08,164340,0.15,United States,Chicago
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47,2013-09-08,57386,0.0,China,Beijing
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,2013-09-14,122408,0.11,Brazil,Rio de Janeiro
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,2013-09-17,138355,0.14,United States,Columbus
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,2013-09-20,192944,0.22,United States,Miami
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,2013-09-21,156029,0.15,United States,Columbus
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36,2013-10-03,48117,0.0,Brazil,Sao Paulo
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,2013-10-04,72176,0.0,Brazil,Rio de Janeiro
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,2013-10-04,88230,0.0,United States,Miami
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,2013-10-23,45703,0.0,United States,Chicago
E02822,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,2013-10-26,69125,0.0,United States,Austin
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,2013-12-08,246680,0.39,China,Beijing
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,2013-12-16,63884,0.0,United States,Miami
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174,0.0,United States,Austin
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,2013-12-20,79876,0.0,United States,Seattle
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,2014-01-07,250639,0.34,China,Shanghai
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41,2014-01-08,113246,0.06,United States,Chicago
E02184,Ariana Sharma,Vice President,Sales,Research & Development,Female,Asian,45,2014-01-24,257725,0.34,United States,Seattle
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,2014-01-28,89379,0.1,United States,Seattle
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2014-02-21,152911,0.1,Brazil,Rio de Janeiro
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,Asian,53,2014-04-05,125099,0.08,China,Chengdu
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42,2014-04-13,106726,0.09,United States,Seattle
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58,2014-04-15,91132,0.0,China,Beijing
E02840,Mia Vang,Vice President,Finance,Corporate,Female,Asian,38,2014-04-19,256509,0.39,China,Shanghai
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,2014-04-20,209680,0.34,China,Shanghai
E02623,Nora Her,Field Engineer,Engineering,Specialty Products,Female,Asian,32,2014-04-24,68780,0.0,China,Beijing
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,2014-05-11,83365,0.0,China,Chongqing
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,2014-06-07,98296,0.0,Brazil,Manaus
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,2014-06-19,71699,0.0,United States,Phoenix
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2014-07-11,105574,0.0,United States,Miami
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,2014-07-15,43378,0.0,United States,Miami
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418,0.0,United States,Phoenix
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,2014-08-09,63987,0.0,United States,Seattle
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,Male,Caucasian,53,2014-08-10,125545,0.06,United States,Austin
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,2014-08-18,135215,0.12,United States,Miami
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,2014-08-23,171823,0.27,United States,Columbus
E02836,Addison Cruz,Analyst,Sales,Corporate,Female,Latino,32,2014-09-08,42075,0.0,Brazil,Rio de Janeiro
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,2014-09-22,226646,0.31,United States,Austin
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39,2014-09-24,182595,0.29,Brazil,Rio de Janeiro
E02982,Caroline Cortez,Manager,IT,Specialty Products,Female,Latino,64,2014-10-04,120704,0.08,United States,Miami
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,2014-10-15,40352,0.0,China,Beijing
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,2014-10-24,163922,0.21,United States,Phoenix
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,2014-10-28,85094,0.0,China,Chengdu
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60,2014-11-05,239868,0.4,United States,Miami
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40,2014-11-08,49342,0.0,United States,Seattle
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,2014-11-20,109533,0.05,China,Chengdu
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,2014-11-23,239980,0.31,United States,Austin
E02583,Alexander Dominguez,Analyst II,Sales,Specialty Products,Male,Latino,58,2014-11-27,58867,0.0,Brazil,Rio de Janeiro
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,2014-12-07,53829,0.0,China,Beijing
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,2014-12-15,151758,0.12,China,Beijing
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,2014-12-29,77024,0.09,United States,Phoenix
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,2015-01-11,79713,0.0,China,Beijing
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,2015-01-12,178218,0.27,United States,Miami
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,2015-01-18,43980,0.0,United States,Columbus
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,2015-01-21,63644,0.0,Brazil,Manaus
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32,2015-01-29,45424,0.0,United States,Austin
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2015-02-05,105879,0.1,United States,Miami
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,Male,Asian,33,2015-02-07,133908,0.15,United States,Chicago
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2015-02-10,214782,0.32,United States,Chicago
E02907,Ariana Griffin,Vice President,Marketing,Corporate,Female,Caucasian,32,2015-03-04,241722,0.38,United States,Chicago
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,Male,Asian,53,2015-03-09,151706,0.11,China,Chengdu
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,Male,Caucasian,55,2015-03-12,79620,0.0,United States,Chicago
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,Femae,Asian,45,2015-03-15,92820,0.0,China,Chongqing
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,Female,Black,33,2015-03-16,175875,0.21,United States,Columbus
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,2015-03-18,60690,0.0,China,Chongqing
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,2015-03-20,182436,0.37,United States,Austin
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,2015-04-12,101941,0.0,China,Beijing
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,2015-04-20,227816,0.33,United States,Chicago
E02610,Jonathan Young,Analyst,Accounting,Manufacturing,Male,Caucasian,47,2015-04-28,55401,0.0,United States,Columbus
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,2015-05-06,41102,0.0,United States,Seattle
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,2015-05-10,121976,0.0,China,Chongqing
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,2015-05-14,93851,0.0,United States,Miami
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,2015-05-14,151055,0.19,United States,Columbus
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,2015-06-15,75439,0.0,United States,Seattle
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39,2015-06-17,129949,0.09,China,Beijing
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,2015-06-19,255892,0.38,United States,Miami
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,2015-06-19,168142,0.27,China,Beijing
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35,2015-07-11,153815,0.19,United States,Miami
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,2015-07-27,44012,0.0,Brazil,Manaus
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,2015-07-27,66138,0.0,United States,Phoenix
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45,2015-08-13,52798,0.0,United States,Miami
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37,2015-08-20,65073,0.0,China,Shanghai
E02562,Piper Hsu,Analyst,Accounting,Research & Development,Female,Asian,45,2015-08-23,48491,0.0,United States,Austin
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,2015-08-30,126704,0.14,United States,Phoenix
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,2015-09-13,91121,0.0,United States,Seattle
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,2015-09-13,78640,0.0,China,Chongqing
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,2015-09-17,179166,0.17,Brazil,Manaus
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,2015-09-23,158184,0.15,Brazil,Rio de Janeiro
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,2015-10-03,126898,0.1,Brazil,Manaus
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,Female,Asian,32,2015-10-17,79773,0.0,China,Beijing
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,Female,Latino,31,2015-10-19,109925,0.07,Brazil,Manaus
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,2015-10-24,73612,0.0,Brazil,Rio de Janeiro
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,2015-11-08,69057,0.0,United States,Chicago
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,2015-11-13,61403,0.0,United States,Miami
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875,0.12,United States,Chicago
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33,2015-11-19,82906,0.0,China,Chengdu
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,Female,Latino,54,2015-11-26,52901,0.0,Brazil,Sao Paulo
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,2015-12-17,53285,0.0,United States,Columbus
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,2015-12-20,70588,0.0,United States,Miami
E02806,Josiah Vega,Manager,Accounting,Manufacturing,Male,Latino,56,2015-12-26,121751,0.08,United States,Columbus
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,2015-12-30,98565,0.0,United States,Phoenix
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36,2016-01-30,45184,0.0,Brazil,Sao Paulo
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2016-02-07,84925,0.0,United States,Austin
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,2016-02-10,48523,0.0,United States,Austin
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43,2016-02-15,180385,0.33,United States,Columbus
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40,2016-03-06,56963,0.0,United States,Chicago
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,2016-03-20,192374,0.3,United States,Chicago
E02616,Benjamin Ali,Business Partner,Human Resources,Corporate,Male,Asian,53,2016-04-12,58010,0.0,United States,Seattle
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,2016-05-04,80989,0.0,United States,Columbus
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38,2016-05-10,194864,0.24,United States,Austin
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34,2016-06-11,75511,0.0,Brazil,Manaus
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52,2016-06-18,182938,0.23,China,Chengdu
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,2016-07-02,181028,0.38,United States,Phoenix
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,2016-07-11,254287,0.31,United States,Austin
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,2016-07-29,88533,0.0,Brazil,Rio de Janeiro
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,2016-08-05,143318,0.12,China,Chengdu
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,2016-08-06,161800,0.19,China,Chongqing
E02624,Mia Brown,Analyst II,Accounting,Corporate,Female,Caucasian,30,2016-08-10,60261,0.0,United States,Seattle
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31,2016-08-23,62848,0.0,China,Chengdu
E02825,Kai Barnes,Account Representative,Sales,Research & Development,Male,Caucasian,35,2016-08-24,58733,0.0,United States,Miami
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,Male,Asian,31,2016-09-07,118644,0.13,United States,Phoenix
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43,2016-09-19,108000,0.1,United States,Columbus
E02870,Clara Henderson,Vice President,Sales,Manufacturing,Female,Caucasian,58,2016-10-23,203739,0.3,United States,Miami
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,2016-11-03,99249,0.0,United States,Miami
E02805,Easton Cruz,Manager,Finance,Manufacturing,Male,Latino,33,2016-11-21,107202,0.06,United States,Columbus
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,2016-11-29,43785,0.0,China,Chongqing
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,Male,Latino,33,2016-12-03,90084,0.0,United States,Columbus
E02883,Julia Kim,Account Representative,Sales,Specialty Products,Female,Asian,50,2016-12-04,50038,0.0,China,Chongqing
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48,2016-12-13,72315,0.0,United States,Austin
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,2016-12-14,101411,0.08,United States,Seattle
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,2016-12-18,54700,0.0,United States,Miami
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,2016-12-20,59376,0.0,United States,Miami
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,2016-12-23,155884,0.13,United States,Miami
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,2017-01-03,118639,0.0,United States,Phoenix
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,2017-01-06,204534,0.38,United States,Chicago
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,2017-01-07,108612,0.06,United States,Phoenix
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,2017-01-09,80389,0.0,Brazil,Manaus
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,2017-01-09,60517,0.0,United States,Columbus
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,2017-01-24,103147,0.06,United States,Miami
E02553,Ayla Cooper,Operations Engineer,Engineering,Corporate,Female,Caucasian,56,2017-02-15,101637,0.0,United States,Chicago
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2017-02-22,84309,0.0,Brazil,Manaus
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508,0.0,China,Beijing
E02612,Dylan Guzman,Quality Engineer,Engineering,Research & Development,Male,Latino,42,2017-03-16,66226,0.0,Brazil,Sao Paulo
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,2017-04-11,253330,0.39,United States,Austin
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,2017-04-12,174257,0.3,United States,Miami
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,2017-04-18,50022,0.0,United States,Miami
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,2017-04-20,83955,0.0,United States,Phoenix
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,2017-04-21,93348,0.0,China,Chongqing
E02904,Lydia Ahmed,Vice President,Finance,Corporate,Female,Asian,39,2017-04-24,218052,0.39,China,Chengdu
E02964,Michael Hoang,Director,IT,Specialty Products,Male,Asian,59,2017-05-04,190570,0.17,China,Beijing
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533,0.0,United States,Columbus
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,2017-05-13,153370,0.1,United States,Chicago
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,2017-05-23,66324,0.0,China,Beijing
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,2017-05-23,112076,0.06,China,Chengdu
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,2017-06-02,150825,0.1,United States,Columbus
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,2017-06-05,73601,0.0,China,Chengdu
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,2017-06-15,156224,0.14,Brazil,Manaus
E02594,Vivian Watson,Development Engineer,Engineering,Specialty Products,Female,Caucasian,52,2017-07-07,79323,0.0,United States,Chicago
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,2017-07-16,208883,0.38,United States,Miami
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,2017-07-23,48563,0.0,China,Shanghai
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63,2017-09-10,126064,0.05,United States,Miami
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,2017-09-11,79975,0.0,United States,Chicago
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,2017-10-23,53948,0.0,United States,Phoenix
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729,0.0,United States,Seattle
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558,0.23,China,Chongqing
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,2017-11-19,53090,0.0,United States,Miami
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39,2017-11-19,87155,0.0,United States,Chicago
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,2017-11-26,124295,0.07,Brazil,Manaus
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,2017-12-04,103795,0.07,United States,Seattle
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,2017-12-12,53931,0.0,China,Shanghai
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,2017-12-13,52200,0.0,United States,Phoenix
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,2017-12-13,66463,0.0,China,Chongqing
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,2017-12-18,82241,0.0,China,Shanghai
E02554,Eliza Espinoza,Manager,Marketing,Specialty Products,Female,Latino,30,2017-12-28,103646,0.07,United States,Phoenix
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,2018-01-07,97496,0.0,United States,Miami
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,2018-01-07,58290,0.0,United States,Chicago
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,2018-01-07,98289,0.0,United States,Columbus
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,2018-01-11,97509,0.0,China,Shanghai
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,2018-01-14,197792,0.34,United States,Austin
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,2018-01-14,78414,0.0,United States,Seattle
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2018-02-07,246303,0.34,United States,Columbus
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2018-02-20,55330,0.0,United States,Austin
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2018-02-24,66294,0.0,United States,Columbus
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,2018-03-03,167660,0.29,Brazil,Sao Paulo
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,2018-03-06,112593,0.05,United States,Seattle
E02163,Sarah Johnson,Director,Engineering,Research & Development,Female,Caucasian,31,2018-03-06,150653,0.24,United States,Austin
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,Male,Caucasian,56,2018-03-12,91835,0.0,United States,Seattle
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,2018-04-07,98062,0.0,United States,Seattle
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,2018-04-08,159121,0.14,United States,Phoenix
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,2018-04-09,98504,0.0,United States,Miami
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,2018-04-17,90554,0.07,Brazil,Rio de Janeiro
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,2018-04-17,154141,0.26,China,Chongqing
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,2018-04-24,126550,0.15,United States,Miami
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,2018-05-09,187917,0.35,United States,Chicago
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40,2018-05-09,74329,0.0,United States,Chicago
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,Female,Asian,44,2018-05-09,122441,0.15,United States,Columbus
E02609,Willow Vang,Sr. Analyst,Accounting,Manufacturing,Female,Asian,31,2018-05-18,78732,0.0,China,Shanghai
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,2018-05-18,87521,0.0,United States,Seattle
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,2018-05-21,50260,0.0,China,Chengdu
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29,2018-05-21,65010,0.0,United States,Seattle
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41,2018-05-23,95669,0.1,China,Shanghai
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32,2018-06-07,156418,0.23,United States,Columbus
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,2018-06-07,72388,0.0,United States,Miami
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,2018-06-17,96759,0.0,Brazil,Manaus
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,2018-06-21,87897,0.0,United States,Phoenix
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,2018-06-23,53210,0.0,United States,Seattle
E02627,Sophia Griffin,Vice President,Marketing,Specialty Products,Female,Caucasian,50,2018-06-29,181570,0.35,United States,Miami
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,2018-07-18,80350,0.0,United States,Miami
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,2018-07-19,127363,0.09,United States,Columbus
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912,0.08,United States,Miami
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52,2018-07-27,81438,0.0,China,Beijing
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,2018-07-27,237489,0.3,United States,Chicago
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30,2018-07-28,72463,0.0,Brazil,Manaus
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,2018-08-05,96195,0.0,United States,Phoenix
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,2018-08-16,139552,0.15,United States,Miami
